#,Report_No,Reported_Date,Reported_Time,Offense,Description,Address,City,Zip_Code,Area,Invl_No,Involvement,Race,Sex,Age,Firearm_Used_Flag,Location,Lat_Lng,Lat,Lng,18325
2,180097829,12/20/2018,15:52,401,Aggravated Assault,500  BOOTH AV,KANSAS CITY,64124,EPD,2,SUS,W,M,18,N,"500 BOOTH AV
KANSAS CITY 64124
(39.105511, -94.482144)","39.105511, -94.482144",39.105511,-94.482144,
4,180097829,12/20/2018,15:52,401,Aggravated Assault,500  BOOTH AV,KANSAS CITY,64124,EPD,1,SUS,P,M,18,N,"500 BOOTH AV
KANSAS CITY 64124
(39.105511, -94.482144)","39.105511, -94.482144",39.105511,-94.482144,
9,180093115,12/3/2018,17:07,401,Aggravated Assault,4100  FLORA AV,KANSAS CITY,64110,CPD,1,SUS,W,F,18,Y,"4100 FLORA AV
KANSAS CITY 64110
(39.052161, -94.566533)","39.052161, -94.566533",39.052161,-94.566533,
12,180091999,11/29/2018,14:11,401,Aggravated Assault,900  E 9 ST,KANSAS CITY,64108,CPD,2,SUS,W,M,18,N,"900 E 9 ST
KANSAS CITY 64108
(39.103158, -94.57202)","39.103158, -94.57202",39.10315, -94.57202,
17,180089325,11/18/2018,12:28,401,Aggravated Assault,6000  E 10 ST,KANSAS CITY,64126,EPD,1,SUS,U,M,18,Y,"6000 E 10 ST
KANSAS CITY 64126
(39.100277, -94.511176)","39.100277, -94.511176",39.100277,-94.511176,
18,180086401,11/7/2018,13:37,401,Aggravated Assault,4900  SWOPE PK,KANSAS CITY,64130,MPD,1,SUS,B,M,18,Y,"4900 SWOPE PK
KANSAS CITY 64130
(39.03717, -94.54451)","39.03717, -94.54451",39.03717,-94.54451,
20,180070848,9/13/2018,8:17,401,Aggravated Assault,1200  E TRUMAN RD,KANSAS CITY,64106,CPD,1,ARR,B,F,18,N,"1200 E TRUMAN RD
KANSAS CITY 64106
(39.095297, -94.568066)","39.095297, -94.568066",39.095297,-94.568066,
21,180072347,9/18/2018,20:08,401,Aggravated Assault,9700  MARION PARK DR,KANSAS CITY,64137,SPD,1,SUS,B,M,18,Y,"9700 MARION PARK DR
KANSAS CITY 64137
(38.950149, -94.536077)","38.950149, -94.536077",38.950149,-94.536077,
22,180073105,9/21/2018,3:00,401,Aggravated Assault,4500  SOUTH BENTON AV,KANSAS CITY,64130,EPD,1,SUS,B,F,18,N,"4500 SOUTH BENTON AV
KANSAS CITY 64130
(39.044398, -94.550928)","39.044398, -94.550928",39.044398,-94.550928,
25,180072410,9/18/2018,18:30,401,Aggravated Assault,5100  E 24 ST,KANSAS CITY,64127,EPD,2,SUS,B,M,18,N,"5100 E 24 ST
KANSAS CITY 64127
(39.081734, -94.522883)","39.081734, -94.522883",39.081734,-94.522883,
29,180058338,7/31/2018,22:25,403,Aggravated Assault,6700  E 96 TE,KANSAS CITY,64134,SPD,1,ARR,B,F,18,N,"6700 E 96
TE KANSAS CITY 64134
(38.950238, -94.51111)","38.950238, -94.51111",38.95023, -94.51111,
30,180051975,7/8/2018,23:53,401,Aggravated Assault,9100  WALNUT ST,KANSAS CITY,64114,MPD,1,ARR,B,F,18,N,"9100 WALNUT ST
KANSAS CITY 64114
(38.963096, -94.589813)","38.963096, -94.589813",38.963096,-94.589813,
31,180047892,6/24/2018,18:34,401,Aggravated Assault,E 31 ST and CLEVELAND AV,KANSAS CITY,64128,EPD,3,SUS,B,M,18,N,"31 ST and CLEVELAND AV
KANSAS CITY 64128
(39.069415, -94.539037)","39.069415, -94.539037",39.069415,-94.539037,
34,180047892,6/24/2018,18:34,401,Aggravated Assault,E 31 ST and CLEVELAND AV,KANSAS CITY,64128,EPD,2,SUS,B,M,18,N,"31 ST and CLEVELAND AV
KANSAS CITY 64128
(39.069415, -94.539037)","39.069415, -94.539037",39.069415,-94.539037,
35,180081876,10/22/2018,23:58,401,Aggravated Assault,6100  SWOPE PK,KANSAS CITY,64130,MPD,1,SUS,B,M,18,Y,"6100 SWOPE PK
KANSAS CITY 64130
(39.014869, -94.542188)","39.014869, -94.542188",39.014869,-94.542188,
36,180083564,10/28/2018,16:30,401,Aggravated Assault,3700  E 57 ST,KANSAS CITY,64131,MPD,1,ARR,B,M,18,Y,"3700 E 57 ST
KANSAS CITY 64131
(39.022198, -94.542906)","39.022198, -94.542906",39.022198,-94.542906,
40,180076275,10/2/2018,14:57,403,Aggravated Assault,8200  TROOST AV,KANSAS CITY,64131,MPD,1,ARR,B,M,18,Y,"8200 TROOST AV
KANSAS CITY 64131
(38.977082, -94.576393)","38.977082, -94.576393",38.977082,-94.576393,
45,180050711,7/4/2018,9:45,401,Aggravated Assault,11800  E 59 TERR CIR,KANSAS CITY,64133,,1,SUS,B,F,18,N,"11800 E 59 TERR CIR
KANSAS CITY 64133
(39.013408, -94.441415)","39.013408, -94.441415",39.013408,-94.441415,
46,180047892,6/24/2018,18:34,401,Aggravated Assault,E 31 ST and CLEVELAND AV,KANSAS CITY,64128,EPD,1,SUS,B,M,18,N,"31 ST and CLEVELAND AV
KANSAS CITY 64128
(39.069415, -94.539037)","39.069415, -94.539037",39.069415,-94.539037,
47,180048901,6/28/2018,3:06,401,Aggravated Assault,8700  NE 107 PL,KANSAS CITY,64157,SCP,1,SUS,W,F,18,N,"8700 NE 107 PL
KANSAS CITY 64157
(39.287472, -94.475284)","39.287472, -94.475284",39.287472,-94.475284,
